Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
4865,1,172.0,256680.0,180.0,171,189.0,189,2,1,186,187,1618.0,8.6524064171123
4866,0,150.0,227237.0,150.0,159,197.0,174,1,1,347,152,4307.0,28.71333333333333
4867,0,178.0,291842.3,150.0,197,181.0,177,2,3,283,181,2811.0,15.530386740331492
4868,1,193.0,202299.0,197.0,178,170.0,173,1,3,302,166,638.9000000000001,3.6840630313334954
4869,1,197.0,215124.0,185.0,172,183.0,154,0,1,297,167,4679.0,28.017964071856287
4870,0,164.0,243052.0,197.0,153,174.0,176,0,3,172,153,3340.0,21.830065359477125
4871,0,178.0,190912.0,180.0,168,191.0,159,0,0,206,197,2076.0,10.484848484848484
4872,0,194.0,264742.0,192.0,175,181.0,161,1,0,330,162,5183.0,31.993827160493822
4873,0,192.0,218446.0,186.0,156,195.0,167,2,1,336,154,822.0,5.337662337662338
4874,1,197.0,211516.0,194.0,162,186.0,187,2,0,267,171,638.9000000000001,3.6840630313334954
4875,1,170.0,275223.0,150.0,152,171.0,157,1,1,230,175,9087.0,51.925714285714285
4876,1,164.0,233521.0,172.0,189,150.0,197,0,3,210,153,2936.0,19.18954248366013
4877,1,163.0,275673.0,184.0,160,150.0,187,0,2,204,172,5196.0,30.209302325581397
4878,1,191.0,221366.0,153.0,165,194.0,179,1,0,229,154,7070.0,45.90909090909091
4879,0,193.0,190888.0,150.0,169,185.0,158,2,0,169,158,5051.0,31.968354430379748
4880,1,165.0,206195.0,191.0,172,170.0,197,2,3,160,162,9512.0,55.645367109634556
4881,0,164.0,234010.0,190.0,172,190.0,192,2,0,214,158,6647.0,42.06962025316456
4882,1,191.0,248474.0,191.0,181,165.0,174,2,1,186,153,8129.0,53.130718954248366
4883,1,153.0,279986.0,162.0,190,181.0,179,0,0,312,175,4563.0,26.074285714285715
4884,1,150.0,218345.0,150.0,191,170.0,152,2,3,273,163,7040.0,43.19018404907976
4885,1,172.0,272617.0,161.0,187,177.0,166,1,1,165,152,958.0,6.344370860927152
4886,1,178.0,209117.0,192.0,152,168.0,194,2,0,261,180,1740.0,9.666666666666666
4887,0,190.0,173095.0,189.0,157,163.0,156,0,0,160,197,868.0,4.36180904522613
4888,0,158.0,153991.0,175.0,187,172.0,171,2,0,160,175,2596.0,14.834285714285716
4889,0,192.0,173519.0,195.0,189,173.0,159,2,0,257,152,3699.0,24.49668874172185
4890,1,192.0,176657.0,195.0,163,169.0,175,1,2,166,190,7760.0,40.8421052631579
4891,1,156.0,150.0,172.0,157,181.0,162,2,2,321,195,3907.0,20.03589743589744
4892,0,191.0,150.0,197.0,160,189.0,191,2,3,340,193,7395.0,38.3160621761658
4893,1,153.0,167801.0,171.0,191,159.0,177,1,2,247,186,2808.0,15.096774193548388
4894,1,150.0,189566.0,177.0,191,150.0,185,1,3,319,152,9527.05,55.645367109634556
4895,0,154.0,280794.0,166.0,192,180.0,160,1,1,247,189,638.9000000000001,3.6840630313334954
4896,1,160.0,150.0,155.0,182,186.0,158,1,2,294,177,892.0,5.03954802259887
4897,0,190.0,167421.0,163.0,164,150.0,165,0,1,173,172,6362.0,36.98837209302326
4898,1,177.0,228027.0,197.0,186,189.0,166,2,2,314,156,3382.0,21.67948717948718
4899,0,165.0,157546.0,166.0,163,180.0,154,2,3,160,188,8497.0,45.1968085106383
4900,1,150.0,221439.0,187.0,175,177.0,154,0,1,269,189,2378.0,12.582010582010582
4901,1,150.0,166406.0,154.0,157,159.0,187,1,0,163,171,6969.0,40.75438596491228
4902,0,153.0,280209.0,150.0,197,155.0,180,2,0,287,185,7495.0,40.51351351351352
4903,1,151.0,159825.0,197.0,153,164.0,152,1,2,164,152,5920.0,39.46666666666667
4904,1,195.0,184173.0,158.0,185,196.0,176,1,1,186,183,6927.0,37.85245901639344
4905,0,150.0,205619.0,193.0,167,176.0,195,0,3,207,153,6983.0,45.64052287581699
4906,1,197.0,150.0,191.0,176,159.0,192,0,3,323,190,4865.0,25.605263157894736
4907,0,170.0,257071.0,175.0,168,170.0,168,1,0,330,184,2229.0,12.11413043478261
4908,1,155.0,150.0,162.0,152,150.0,192,2,0,231,180,7340.0,40.77777777777778
4909,1,192.0,184374.0,168.0,158,153.0,174,1,2,205,182,6466.0,35.527472527472526
4910,1,167.0,214368.0,197.0,188,171.0,187,2,3,162,154,9527.05,55.645367109634556
4911,1,193.0,158316.0,166.0,152,187.0,162,1,1,312,192,4031.0,20.994791666666668
4912,0,154.0,160556.0,165.0,158,164.0,178,1,0,313,192,1589.0,8.276041666666666
4913,1,158.0,291130.0,179.0,155,155.0,168,2,1,223,160,3692.0,23.075
4914,0,169.0,150.0,181.0,187,197.0,184,0,3,242,181,3789.0,20.933701657458563
4915,1,177.0,194494.0,163.0,177,160.0,174,0,1,311,196,2506.0,12.785714285714286
4916,1,175.0,234671.0,197.0,197,193.0,197,1,3,173,152,5696.0,37.973333333333336
4917,1,167.0,182481.0,164.0,183,179.0,158,2,3,330,192,3047.0,15.869791666666666
4918,1,168.0,178401.0,161.0,178,189.0,184,0,1,176,155,4104.0,26.47741935483871
4919,0,152.0,190431.0,186.0,197,173.0,164,2,1,350,177,914.0,5.163841807909605
4920,0,158.0,214459.0,160.0,152,171.0,171,0,1,350,166,638.9000000000001,3.6840630313334954
4921,0,185.0,240473.0,154.0,165,179.0,162,2,3,223,197,3499.0,17.582914572864322
4922,0,180.0,273311.0,160.0,193,195.0,197,1,2,289,160,2295.0,14.34375
4923,1,197.0,270327.0,183.0,184,153.0,179,2,3,292,190,3192.0,16.8
4924,0,166.0,284295.0,168.0,160,197.0,170,1,3,160,176,1637.0,9.301136363636363
4925,0,172.0,190149.0,175.0,192,155.0,174,0,2,177,161,7958.0,49.42857142857143
4926,1,183.0,162863.0,175.0,172,187.0,174,2,0,160,162,5254.0,32.4320987654321
4927,1,190.0,253488.0,166.0,179,175.0,189,0,1,316,180,4168.0,23.155555555555555
4928,1,190.0,172499.0,180.0,197,168.0,171,0,1,179,184,5311.0,28.86413043478261
4929,1,154.0,239218.0,168.0,154,150.0,195,1,0,206,174,8137.0,46.76436781609196
4930,0,164.0,182132.0,193.0,157,150.0,190,2,1,172,179,6772.0,37.83240223463688
4931,0,150.0,276272.0,169.0,192,154.0,152,1,3,307,185,2693.0,14.556756756756757
4932,1,152.0,285605.0,172.0,192,196.0,158,2,0,213,170,4461.0,26.24117647058824
4933,1,168.0,230096.0,174.0,197,184.0,173,0,2,293,197,6228.0,31.614213197969544
4934,1,177.0,160633.0,177.0,159,178.0,193,0,3,269,185,8822.0,47.68648648648649
4935,0,152.0,150.0,150.0,177,165.0,196,2,3,313,177,7506.0,42.40677966101695
4936,0,187.0,281086.0,161.0,185,194.0,181,0,3,179,176,9479.0,53.85795454545455
4937,1,153.0,151674.0,197.0,159,161.0,166,0,3,195,161,4179.0,25.956521739130437
4938,1,173.0,207251.0,150.0,163,170.0,190,1,1,250,159,7188.0,45.20754716981132
4939,0,180.0,270162.0,151.0,187,158.0,173,0,3,229,175,7469.0,42.68
4940,1,194.0,291842.3,159.0,186,160.0,157,0,1,241,178,1219.0,6.848314606741573
4941,1,194.0,176321.0,183.0,196,157.0,155,0,1,267,194,8980.0,46.28865979381443
4942,0,150.0,190131.0,181.0,154,150.0,158,2,1,297,155,1059.0,6.832258064516129
4943,1,186.0,285282.0,174.0,155,181.0,164,0,1,353,174,1849.0,10.626436781609195
4944,0,150.0,265663.0,159.0,179,188.0,173,1,2,258,157,3567.0,22.719745222929937
4945,1,158.0,233605.0,197.0,168,153.0,197,1,1,205,160,8306.0,51.9125
4946,1,166.0,184851.0,150.0,197,183.0,160,1,1,186,166,1625.0,9.789156626506024
4947,0,150.0,176865.0,181.0,163,177.0,180,1,0,353,187,7347.0,39.288770053475936
4948,0,152.0,233606.0,186.0,160,174.0,195,0,2,353,196,2065.0,10.535714285714286
4949,1,196.0,150.0,161.0,195,193.0,194,1,3,339,162,6613.0,40.82098765432099
4950,0,175.0,271497.0,197.0,154,184.0,194,2,1,342,190,8973.0,47.22631578947368
4951,1,180.0,207852.0,167.0,194,168.0,162,2,1,306,164,9117.0,55.59146341463415
4952,1,175.0,199339.0,179.0,180,184.0,179,0,2,275,168,6133.0,36.50595238095238
4953,0,172.0,251086.0,150.0,193,150.0,174,2,0,275,168,9527.05,55.645367109634556
4954,1,179.0,170572.0,152.0,181,178.0,197,2,3,277,159,4221.0,26.547169811320757
4955,1,159.0,285172.0,150.0,173,163.0,161,0,3,242,177,7348.0,41.51412429378531
4956,0,150.0,231061.0,191.0,159,150.0,170,0,2,232,186,770.0,4.139784946236559
4957,0,193.0,168456.0,163.0,162,185.0,173,1,2,192,174,9527.0,54.7528735632184
4958,1,174.0,150.0,189.0,196,187.0,175,1,0,351,164,6682.0,40.74390243902439
4959,0,171.0,215633.0,159.0,162,150.0,197,0,2,185,184,7673.0,41.70108695652174
4960,0,164.0,186232.0,151.0,185,189.0,161,2,0,268,165,5673.0,34.38181818181818
4961,0,190.0,217323.0,194.0,171,197.0,186,0,0,294,186,2853.0,15.338709677419354
4962,0,159.0,256067.0,186.0,158,150.0,197,1,1,331,176,1024.0,5.818181818181818
4963,1,169.0,150.0,160.0,168,197.0,170,0,3,294,154,4844.0,31.454545454545453
4964,1,190.0,151132.0,150.0,156,179.0,172,0,3,309,173,7456.0,43.09826589595376
4965,1,196.0,281024.0,175.0,164,196.0,152,2,1,293,152,5894.0,39.033112582781456
4966,0,172.0,163068.0,191.0,166,150.0,194,0,3,200,189,2565.0,13.571428571428571
4967,0,150.0,150.0,162.0,195,197.0,159,1,2,265,197,9068.0,45.7979797979798
4968,0,151.0,226593.0,177.0,163,154.0,184,0,1,336,184,3666.0,19.92391304347826
4969,0,168.0,205041.0,185.0,190,176.0,187,2,0,172,182,7092.0,38.96703296703296
4970,0,163.0,213372.0,170.0,197,164.0,197,0,0,293,191,7024.0,36.774869109947645
4971,0,157.0,217562.0,159.0,152,175.0,177,2,2,181,181,8562.0,47.30386740331492
4972,0,187.0,242099.0,161.0,163,158.0,152,0,3,215,181,1378.0,7.613259668508287
4973,1,161.0,214046.0,195.0,153,189.0,157,2,2,253,165,1666.0,10.096969696969698
4974,1,175.0,278088.0,176.0,152,189.0,190,0,1,219,194,638.9000000000001,3.6840630313334954
4975,0,176.0,150.0,152.0,152,184.0,172,0,2,351,187,2770.0,14.81283422459893
4976,0,178.0,288161.0,177.0,160,162.0,169,0,2,339,194,2590.0,13.350515463917526
4977,0,150.0,166623.0,151.0,154,194.0,181,0,2,307,193,7111.0,36.84455958549223
4978,1,195.0,199641.0,177.0,197,193.0,172,0,0,264,172,9527.05,55.645367109634556
4979,1,150.0,150.0,180.0,178,196.0,156,1,1,313,175,8356.0,47.74857142857143
4980,0,192.0,216572.0,192.0,177,195.0,160,1,3,160,154,6573.0,42.68181818181818
4981,0,177.0,274218.0,170.0,172,182.0,157,0,0,194,156,784.0,5.0256410256410255
4982,1,150.0,236700.0,156.0,179,183.0,192,2,0,182,183,6757.0,36.923497267759565
4983,1,167.0,150.0,197.0,172,153.0,163,2,2,160,197,1452.0,7.296482412060302
4984,1,183.0,267957.0,180.0,190,162.0,163,1,0,205,159,5772.0,36.301886792452834
4985,1,150.0,156122.0,150.0,171,159.0,185,1,1,177,171,1833.0,10.719298245614034
4986,0,150.0,197346.0,188.0,192,150.0,190,1,1,284,170,706.0,4.152941176470589
4987,1,174.0,263993.0,188.0,161,150.0,189,2,3,208,168,4364.0,25.976190476190474
4988,1,175.0,291842.3,158.0,176,150.0,196,1,1,296,191,638.9000000000001,3.6840630313334954
4989,0,188.0,237630.0,172.0,189,197.0,176,1,0,211,188,2078.0,11.0531914893617
4990,1,150.0,227228.0,161.0,195,158.0,169,1,3,192,194,1600.0,8.24742268041237
4991,1,168.0,162054.0,178.0,197,187.0,187,0,0,199,174,4690.0,26.95402298850575
4992,1,196.0,151767.0,150.0,164,172.0,174,0,0,330,162,1067.0,6.58641975308642
4993,0,191.0,150.0,188.0,196,162.0,197,1,1,269,192,2842.0,14.802083333333334
4994,1,171.0,207999.0,171.0,172,154.0,197,2,1,251,168,8953.0,53.29166666666666
4995,0,178.0,202158.0,153.0,193,174.0,178,0,3,187,156,5234.0,33.55128205128205
4996,0,182.0,178082.0,197.0,190,159.0,163,1,1,294,180,1377.0,7.65
4997,1,187.0,184024.0,156.0,193,154.0,177,0,0,353,152,1720.0,11.390728476821192
4998,1,194.0,173461.0,189.0,168,171.0,179,2,3,176,193,6553.0,33.95336787564767
4999,1,195.0,155351.0,157.0,193,191.0,164,1,3,314,194,3430.0,17.68041237113402
5000,1,184.0,232628.0,184.0,160,174.0,170,1,3,276,153,2666.0,17.424836601307188
5001,0,192.0,254720.0,158.0,187,186.0,161,0,1,160,152,638.9000000000001,3.6840630313334954
5002,1,152.0,274501.0,162.0,189,169.0,197,1,3,187,196,8414.0,42.92857142857143
5003,1,168.0,260632.0,188.0,192,177.0,160,0,1,353,197,5347.0,26.86934673366834
5004,1,159.0,240577.0,150.0,152,170.0,188,2,2,270,172,9527.05,55.645367109634556
5005,0,176.0,150.0,170.0,165,160.0,155,0,3,306,196,9527.05,50.6530612244898
5006,1,164.0,250017.0,196.0,181,178.0,152,1,0,200,166,9527.05,55.645367109634556
5007,1,160.0,291842.3,168.0,187,154.0,190,2,0,257,171,2469.0,14.43859649122807
5008,0,196.0,289380.0,151.0,158,186.0,164,2,3,252,184,7552.0,41.04347826086956
5009,0,175.0,193441.0,193.0,190,197.0,183,2,1,353,157,3480.0,22.1656050955414
5010,1,173.0,263682.0,150.0,187,154.0,153,0,2,292,156,7379.0,47.30128205128205
5011,1,162.0,230865.0,179.0,154,182.0,183,2,2,293,152,9396.0,55.645367109634556
5012,1,181.0,163882.0,150.0,152,194.0,187,1,1,246,174,2326.0,13.367816091954024
5013,1,186.0,264883.0,189.0,184,185.0,193,2,3,160,173,8659.0,50.052023121387286
5014,1,153.0,285786.0,162.0,184,157.0,188,2,2,310,197,1334.0,6.703517587939698
5015,0,162.0,150.0,182.0,161,150.0,190,0,1,245,182,2879.0,15.81868131868132
5016,0,158.0,260625.0,181.0,185,164.0,155,0,0,241,160,8762.0,54.7625
5017,1,197.0,275934.0,177.0,170,164.0,171,1,3,276,181,6857.0,37.88397790055249
5018,1,183.0,291842.3,173.0,197,197.0,186,1,2,297,178,7559.0,42.46629213483146
5019,0,186.0,255065.0,191.0,192,158.0,181,0,3,178,152,4280.0,28.53333333333333
5020,1,197.0,227027.0,177.0,157,150.0,177,2,3,165,196,4932.0,25.163265306122447
5021,1,156.0,189530.0,179.0,176,175.0,175,0,3,243,157,9527.05,55.645367109634556
5022,1,150.0,289906.0,190.0,158,172.0,153,0,3,294,194,2327.0,11.994845360824742
5023,1,161.0,150.0,150.0,177,165.0,159,0,2,334,178,6721.0,37.75842696629213
5024,1,170.0,290944.0,183.0,179,188.0,176,1,2,353,180,3807.0,21.15
5025,0,160.0,208694.0,150.0,163,184.0,169,1,1,186,184,7967.0,43.29891304347826
5026,1,150.0,237193.0,174.0,172,159.0,185,1,0,226,156,638.9000000000001,3.6840630313334954
5027,1,193.0,273498.0,163.0,178,176.0,154,1,2,167,180,8527.0,47.37222222222222
5028,1,193.0,166685.0,159.0,175,165.0,166,2,0,220,194,9261.0,47.73711340206186
5029,0,163.0,291842.3,159.0,171,170.0,197,1,0,273,197,4229.0,21.251256281407034
5030,0,150.0,266254.0,157.0,164,161.0,181,1,2,326,181,8619.0,47.61878453038674
5031,0,183.0,291842.3,163.0,158,158.0,184,2,0,288,179,5822.0,32.52513966480447
5032,0,174.0,190584.0,194.0,175,165.0,172,2,1,334,161,4889.0,30.366459627329192
5033,1,153.0,161344.0,187.0,166,158.0,162,0,1,353,184,4967.0,26.994565217391305
5034,0,175.0,264491.0,181.0,158,178.0,152,2,1,168,159,2219.0,13.955974842767295
5035,1,165.0,194619.0,194.0,152,172.0,180,2,0,219,175,3793.0,21.674285714285716
5036,1,159.0,257107.0,181.0,165,188.0,168,1,3,265,154,638.9000000000001,4.123376623376624
5037,0,194.0,283015.0,152.0,162,192.0,172,1,3,353,172,638.9000000000001,3.6840630313334954
5038,0,151.0,150.0,169.0,175,150.0,183,1,1,202,158,9527.05,55.645367109634556
5039,0,184.0,158348.0,162.0,166,173.0,153,1,2,160,182,2332.0,12.813186813186814
5040,0,168.0,291842.3,172.0,181,171.0,197,2,0,160,186,5405.0,29.05913978494624
5041,0,155.0,235030.0,168.0,173,180.0,197,1,1,160,179,8609.0,48.09497206703911
5042,1,168.0,254565.0,165.0,185,159.0,197,1,3,196,182,4640.0,25.494505494505493
5043,0,157.0,168640.0,185.0,171,196.0,193,0,1,304,152,3451.0,22.85430463576159
5044,0,150.0,185402.0,184.0,158,191.0,183,2,1,302,191,3756.0,19.664921465968582
5045,0,159.0,150.0,196.0,171,150.0,179,2,1,252,153,638.9000000000001,3.6840630313334954
5046,1,152.0,282963.0,196.0,190,183.0,159,2,3,287,175,8002.0,45.72571428571428
5047,0,187.0,280988.0,197.0,197,197.0,155,0,3,313,179,2219.0,12.396648044692736
5048,1,178.0,291755.0,156.0,195,188.0,161,2,2,323,184,7356.0,39.97826086956522
5049,0,164.0,159967.0,186.0,169,173.0,161,2,3,285,159,1982.0,12.465408805031446
5050,0,172.0,227664.0,150.0,152,170.0,197,1,1,339,180,2253.0,12.516666666666667
5051,1,172.0,250274.0,174.0,185,164.0,167,2,3,306,164,7128.0,43.46341463414634
5052,0,167.0,150.0,172.0,182,166.0,185,1,2,202,170,1297.0,7.629411764705883
5053,1,195.0,237738.0,159.0,167,150.0,184,0,0,255,155,9527.05,55.645367109634556
5054,1,150.0,193452.0,179.0,185,168.0,174,1,2,160,152,807.0,5.38
5055,1,177.0,162857.0,182.0,159,174.0,197,0,1,198,159,2594.0,16.31446540880503
5056,0,175.0,205900.0,160.0,185,189.0,190,0,1,261,152,8363.0,55.3841059602649
5057,0,159.0,181460.0,150.0,170,171.0,171,0,0,346,158,6302.0,39.88607594936709
5058,0,196.0,236923.0,176.0,174,190.0,179,1,2,319,166,9220.0,55.54216867469879
5059,1,153.0,199800.0,152.0,197,197.0,193,0,1,267,165,5662.0,34.31515151515151
5060,0,151.0,290904.0,150.0,189,191.0,178,1,2,224,152,9383.0,55.645367109634556
5061,1,152.0,162626.0,197.0,158,163.0,156,1,3,214,165,4949.0,29.993939393939392
5062,0,156.0,246939.0,150.0,197,177.0,197,1,3,353,184,3958.0,21.51086956521739
5063,1,165.0,246159.0,157.0,176,161.0,189,0,1,233,177,3272.0,18.48587570621469
5064,1,180.0,166802.0,162.0,164,176.0,152,1,0,183,162,8143.0,50.26543209876543
5065,1,159.0,166333.0,191.0,181,173.0,170,1,3,246,155,4011.0,25.87741935483871
5066,0,168.0,185120.0,150.0,197,171.0,194,0,2,163,174,769.0,4.419540229885057
5067,1,177.0,243621.0,169.0,193,188.0,169,1,1,330,188,7346.0,39.07446808510638
5068,1,166.0,206843.0,195.0,197,190.0,158,0,0,225,175,6988.0,39.93142857142857
5069,1,177.0,275179.0,194.0,188,197.0,190,0,1,352,193,7950.0,41.19170984455958
5070,1,168.0,244333.0,184.0,165,188.0,185,0,1,160,195,5215.0,26.743589743589745
5071,1,186.0,194935.0,162.0,177,185.0,163,1,0,160,164,6517.0,39.73780487804878
5072,1,172.0,172507.0,169.0,155,172.0,167,1,2,295,152,7587.0,50.24503311258278
5073,0,169.0,234271.0,173.0,155,157.0,182,2,3,282,171,5031.0,29.42105263157895
5074,0,162.0,207223.0,158.0,187,177.0,152,2,2,276,191,859.0,4.49738219895288
5075,1,162.0,263487.0,179.0,196,197.0,186,2,0,277,177,8295.0,46.86440677966102
5076,0,192.0,150.0,174.0,152,178.0,180,0,0,216,166,638.9000000000001,3.6840630313334954
5077,0,160.0,150.0,165.0,190,150.0,171,2,3,299,172,7432.0,43.2093023255814
5078,1,197.0,150.0,157.0,189,188.0,195,1,3,283,164,2472.0,15.073170731707316
5079,1,164.0,191603.0,150.0,156,157.0,158,0,0,237,187,5083.0,27.181818181818183
5080,1,166.0,291842.3,177.0,176,177.0,169,0,0,304,183,4375.0,23.907103825136613
5081,0,197.0,211407.0,161.0,177,182.0,169,1,3,353,179,3433.0,19.178770949720672
5082,1,177.0,203821.0,173.0,165,160.0,196,2,3,186,152,1379.0,9.193333333333332
5083,0,168.0,185690.0,197.0,196,191.0,152,2,2,270,190,8310.0,43.73684210526316
5084,1,153.0,156654.0,178.0,158,186.0,179,1,0,184,165,2905.0,17.606060606060606
5085,0,171.0,262259.0,164.0,164,174.0,168,1,0,276,174,6218.0,35.735632183908045
5086,1,171.0,150.0,167.0,183,183.0,185,2,2,185,197,3450.0,17.512690355329948
5087,1,150.0,177446.0,156.0,169,171.0,163,1,1,338,195,6418.0,32.91282051282051
5088,0,188.0,245515.0,162.0,163,151.0,152,2,3,273,172,3358.0,19.523255813953487
5089,0,183.0,150.0,168.0,160,165.0,154,1,3,160,182,638.9000000000001,3.6840630313334954
5090,0,150.0,194078.0,150.0,179,160.0,159,2,1,325,183,970.0,5.300546448087432
5091,0,193.0,264824.0,150.0,152,163.0,158,1,2,353,158,1380.0,8.734177215189874
5092,0,191.0,154225.0,154.0,152,181.0,197,0,2,236,165,8304.0,50.32727272727273
5093,0,189.0,274098.0,150.0,197,171.0,163,0,2,240,186,3846.0,20.677419354838708
5094,1,182.0,150.0,151.0,163,150.0,188,0,2,216,197,2703.0,13.582914572864322
5095,0,161.0,161721.0,182.0,178,185.0,167,1,0,226,197,3866.0,19.624365482233504
5096,1,151.0,150.0,197.0,154,172.0,191,2,0,316,154,7916.0,51.4025974025974
5097,1,150.0,150.0,186.0,193,168.0,174,2,2,353,197,9527.05,48.94444444444444
5098,0,159.0,189437.0,174.0,195,150.0,185,2,3,160,191,4164.0,21.801047120418847
5099,1,171.0,229837.0,174.0,155,191.0,180,0,1,175,161,7810.0,48.50931677018634
5100,0,166.0,248215.0,188.0,157,172.0,195,0,1,346,154,5119.0,33.24025974025974
5101,0,175.0,275437.0,150.0,188,158.0,184,2,3,332,172,9527.05,55.645367109634556
5102,1,150.0,191168.0,190.0,188,167.0,176,1,2,160,157,1431.0,9.114649681528665
5103,1,156.0,252114.0,153.0,193,180.0,171,1,2,205,192,6686.0,34.822916666666664
5104,0,193.0,221616.0,168.0,178,186.0,160,2,1,177,184,4649.0,25.26630434782609
5105,0,157.0,288480.0,176.0,188,166.0,159,2,1,320,165,6122.0,37.1030303030303
5106,1,169.0,285225.0,150.0,193,167.0,157,1,0,179,169,5010.0,29.644970414201183
5107,1,161.0,274887.0,188.0,176,176.0,190,2,1,236,177,4433.0,25.045197740112997
5108,1,184.0,291842.3,173.0,165,170.0,177,1,1,295,179,871.0,4.865921787709497
5109,1,166.0,169760.0,197.0,176,150.0,172,1,1,160,160,7882.0,49.2625
5110,0,177.0,167752.0,186.0,188,181.0,155,0,1,235,197,7026.0,35.30653266331658
5111,0,190.0,284872.0,174.0,189,163.0,163,0,0,258,166,5639.0,33.96987951807229
5112,0,159.0,216573.0,178.0,152,195.0,173,0,0,210,159,7653.0,48.13207547169812
5113,0,171.0,176866.0,180.0,194,163.0,158,2,0,160,173,8109.0,46.8728323699422
5114,1,150.0,150992.0,194.0,182,182.0,195,1,3,213,180,1372.0,7.622222222222222
5115,1,182.0,173696.0,184.0,197,185.0,189,2,1,291,160,1081.0,6.75625
5116,0,171.0,248697.0,177.0,188,188.0,187,2,0,190,196,3002.0,15.316326530612244
5117,0,193.0,223541.0,187.0,176,161.0,174,2,3,222,157,5415.0,34.49044585987261
5118,0,186.0,202838.0,193.0,166,194.0,187,1,3,345,180,9520.0,52.888888888888886
5119,0,162.0,179400.0,197.0,164,174.0,179,0,2,330,186,7027.0,37.77956989247312
5120,0,176.0,232277.0,150.0,171,164.0,171,1,0,308,186,1918.0,10.311827956989248
5121,0,164.0,268692.0,153.0,168,169.0,152,1,1,271,182,1268.0,6.967032967032967
5122,0,150.0,167565.0,177.0,177,183.0,174,2,1,208,158,9527.05,55.645367109634556
5123,0,179.0,189585.0,180.0,172,163.0,173,2,2,343,195,9527.05,50.57435897435897
5124,0,192.0,150.0,172.0,185,179.0,186,0,3,186,152,7397.0,48.66447368421053
5125,1,189.0,162094.0,163.0,197,193.0,152,1,0,199,197,9527.05,49.9040404040404
5126,0,186.0,196647.0,177.0,188,150.0,192,0,2,343,162,7441.0,45.9320987654321
5127,1,183.0,281226.0,163.0,197,163.0,175,2,1,163,177,8329.0,47.056497175141246
5128,1,193.0,245798.0,150.0,197,178.0,179,2,3,292,173,3870.0,22.36994219653179
5129,0,183.0,258050.0,192.0,169,175.0,178,0,3,174,159,638.9000000000001,3.6840630313334954
5130,0,197.0,289750.0,181.0,196,152.0,156,0,0,351,191,638.9000000000001,3.6840630313334954
