Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
CUST05360,Male,179.0,175789.0,171.0,179,177.0,184,VIP,East,179,157,4800,30.573248407643312
CUST05361,Female,156.0,150.0,150.0,156,150.0,179,Returning,West,309,189,8881,46.98941798941799
CUST05362,Female,175.0,202282.0,155.0,167,167.0,175,VIP,East,327,195,1759,9.02051282051282
CUST05363,Male,189.0,183464.0,150.0,170,172.0,157,Returning,North,156,163,7043,43.20858895705521
CUST05364,Male,195.0,191994.0,150.0,154,177.0,181,VIP,West,188,193,2729,14.139896373056995
CUST05365,Female,195.0,257309.0,162.0,156,158.0,171,VIP,West,338,177,1753,9.903954802259888
CUST05366,Female,160.0,273189.0,150.0,161,192.0,157,VIP,North,165,183,5123,27.994535519125684
CUST05367,Female,163.0,241123.0,171.0,166,155.0,194,New,North,352,188,2136,11.361702127659575
CUST05368,Female,150.0,175594.0,173.0,173,165.0,151,Returning,South,314,153,5812,37.98692810457516
CUST05369,Male,157.0,268406.0,190.0,186,186.0,163,Returning,East,202,173,3399,19.647398843930635
CUST05370,Female,152.0,255021.0,150.0,193,150.0,154,New,North,227,176,5737,32.59659090909091
CUST05371,Female,177.0,178386.0,171.0,168,171.0,162,Returning,West,300,191,3264,17.089005235602095
CUST05372,Female,178.0,216652.0,150.0,194,195.0,172,Returning,West,271,160,3054,19.0875
CUST05373,Male,172.0,244835.0,150.0,165,172.0,162,New,North,336,172,8901,51.75
CUST05374,Male,167.0,248123.0,175.0,174,170.0,168,New,East,244,191,8041,42.09947643979058
CUST05375,Male,184.0,167540.0,153.0,176,180.0,173,New,South,177,181,4990,27.569060773480665
CUST05376,Male,162.0,263483.0,168.0,191,187.0,184,VIP,South,346,199,6410,32.21105527638191
CUST05377,Female,161.0,150.0,165.0,193,177.0,163,New,East,237,153,3200,20.915032679738562
CUST05378,Male,150.0,286659.0,150.0,156,193.0,153,VIP,East,328,168,2993,17.81547619047619
CUST05379,Female,199.0,239792.0,182.0,195,176.0,175,Returning,West,359,156,3700,23.71794871794872
CUST05380,Female,154.0,199039.0,170.0,191,188.0,159,New,North,345,182,2830,15.54945054945055
CUST05381,Female,188.0,291341.0,185.0,157,191.0,187,New,South,364,163,1886,11.570552147239264
CUST05382,Female,160.0,156088.0,158.0,164,191.0,187,New,East,350,162,7566,46.7037037037037
CUST05383,Male,160.0,250649.0,188.0,165,162.0,183,New,West,264,155,3451,22.26451612903226
CUST05384,Male,196.0,192044.0,191.0,157,181.0,183,Returning,South,288,168,3558,21.178571428571427
CUST05385,Male,191.0,291615.0,194.0,185,156.0,168,VIP,West,184,158,9965,63.06962025316456
CUST05386,Female,196.0,153005.0,150.0,181,150.0,152,Returning,West,288,184,1630,8.858695652173912
CUST05387,Female,180.0,187203.0,150.0,166,196.0,185,VIP,South,348,198,4391,22.17676767676768
CUST05388,Female,180.0,150.0,159.0,185,195.0,153,Returning,West,166,197,5534,28.091370558375633
CUST05389,Female,150.0,258991.0,181.0,171,162.0,175,Returning,North,204,175,9614,54.93714285714286
CUST05390,Female,163.0,182696.0,177.0,181,181.0,160,Returning,West,231,153,9890,64.640522875817
CUST05391,Male,198.0,196381.0,159.0,160,156.0,152,New,North,175,197,5367,27.243654822335024
CUST05392,Female,194.0,281148.0,157.0,194,161.0,198,New,East,196,177,2585,14.6045197740113
CUST05393,Male,191.0,254056.0,196.0,155,189.0,158,VIP,South,175,176,8896,50.54545454545455
CUST05394,Female,174.0,173471.0,182.0,171,150.0,195,Returning,West,206,193,6004,31.10880829015544
CUST05395,Female,150.0,263298.0,150.0,163,198.0,151,New,North,358,156,3696,23.692307692307693
CUST05396,Male,182.0,244673.0,198.0,177,170.0,163,Returning,West,269,158,5294,33.50632911392405
CUST05397,Male,164.0,174440.0,162.0,188,161.0,152,Returning,West,351,183,4461,24.37704918032787
CUST05398,Female,165.0,161862.0,193.0,161,162.0,151,VIP,North,228,157,9441,60.13375796178344
CUST05399,Female,193.0,150.0,184.0,176,189.0,171,VIP,West,325,159,6122,38.503144654088054
CUST05400,Female,187.0,218273.0,178.0,150,191.0,178,Returning,South,175,150,7985,53.233333333333334
CUST05401,Female,155.0,257848.0,154.0,159,188.0,182,Returning,South,190,199,862,4.331658291457287
CUST05402,Male,193.0,171788.0,152.0,182,151.0,185,Returning,South,305,157,1241,7.904458598726115
CUST05403,Female,174.0,220185.0,186.0,165,150.0,159,VIP,South,296,194,4314,22.237113402061855
CUST05404,Male,164.0,280683.0,190.0,188,197.0,196,VIP,North,150,188,5126,27.26595744680851
CUST05405,Female,153.0,288896.0,155.0,155,178.0,193,New,West,183,195,6818,34.96410256410256
CUST05406,Male,153.0,270824.0,197.0,174,185.0,187,VIP,North,251,188,9450,50.265957446808514
CUST05407,Male,179.0,150.0,150.0,199,187.0,170,Returning,West,237,166,7975,48.04216867469879
CUST05408,Female,183.0,235406.0,165.0,169,156.0,180,Returning,East,318,167,1310,7.844311377245509
CUST05409,Male,176.0,195147.0,184.0,185,179.0,184,VIP,West,237,183,7151,39.076502732240435
CUST05410,Female,180.0,273699.0,167.0,172,172.0,152,New,West,359,184,895,4.864130434782608
CUST05411,Male,181.0,158614.0,160.0,165,177.0,168,VIP,South,214,152,8641,56.848684210526315
CUST05412,Female,193.0,150.0,172.0,150,172.0,171,VIP,West,223,161,4784,29.714285714285715
CUST05413,Male,150.0,226637.0,196.0,179,185.0,169,Returning,East,153,153,5438,35.54248366013072
CUST05414,Female,158.0,256210.0,160.0,176,191.0,185,Returning,North,291,185,5619,30.372972972972974
CUST05415,Female,150.0,170914.0,178.0,151,178.0,168,New,South,340,158,1589,10.056962025316455
CUST05416,Male,157.0,213699.0,191.0,197,153.0,195,Returning,East,170,184,4827,26.233695652173914
CUST05417,Male,163.0,159615.0,150.0,170,169.0,153,New,East,213,152,1901,12.506578947368421
CUST05418,Male,182.0,200785.0,158.0,158,154.0,181,VIP,East,303,174,5822,33.45977011494253
CUST05419,Male,172.0,150.0,184.0,196,195.0,157,New,North,251,175,1327,7.582857142857143
CUST05420,Female,170.0,229017.0,150.0,173,160.0,175,VIP,North,218,186,1785,9.596774193548388
CUST05421,Male,161.0,196898.0,150.0,197,151.0,150,VIP,East,356,197,826,4.192893401015229
CUST05422,Female,150.0,277767.0,193.0,190,190.0,175,Returning,North,301,176,8569,48.6875
CUST05423,Male,162.0,259418.0,170.0,188,193.0,196,VIP,West,159,177,7511,42.43502824858757
CUST05424,Female,153.0,205505.0,197.0,191,173.0,192,VIP,West,248,168,6578,39.154761904761905
CUST05425,Female,169.0,226031.0,185.0,156,182.0,158,New,North,358,173,2047,11.832369942196532
CUST05426,Female,199.0,150.0,150.0,179,171.0,184,Returning,East,181,186,1405,7.553763440860215
CUST05427,Female,197.0,272952.0,176.0,194,196.0,167,Returning,East,222,189,3465,18.333333333333332
CUST05428,Male,150.0,150146.0,194.0,151,155.0,168,Returning,South,308,193,414,2.145077720207254
CUST05429,Male,179.0,297049.0,189.0,161,150.0,197,VIP,East,292,187,7220,38.6096256684492
CUST05430,Female,178.0,259822.0,187.0,162,178.0,165,VIP,South,327,174,1642,9.436781609195402
CUST05431,Male,157.0,152594.0,150.0,152,198.0,177,New,South,152,183,3320,18.14207650273224
CUST05432,Male,161.0,226610.0,150.0,192,181.0,152,Returning,East,253,164,3826,23.329268292682926
CUST05433,Female,190.0,272524.0,168.0,189,196.0,167,Returning,North,184,165,8999,54.53939393939394
CUST05434,Male,187.0,238197.0,173.0,192,179.0,162,VIP,South,264,153,5193,33.94117647058823
CUST05435,Male,175.0,211797.0,193.0,167,195.0,176,New,South,203,175,7475,42.714285714285715
CUST05436,Male,199.0,193937.0,150.0,188,190.0,189,VIP,South,354,196,8736,44.57142857142857
CUST05437,Female,151.0,267618.0,150.0,193,152.0,188,Returning,North,235,188,8622,45.861702127659576
CUST05438,Male,150.0,210051.0,172.0,155,174.0,173,VIP,North,261,196,6959,35.505102040816325
CUST05439,Female,163.0,227903.0,162.0,191,150.0,178,New,South,348,175,3871,22.12
CUST05440,Male,155.0,226990.0,179.0,176,164.0,171,New,North,233,197,738,3.746192893401015
CUST05441,Male,191.0,225204.0,198.0,164,166.0,175,VIP,South,250,177,7989,45.13559322033898
CUST05442,Male,189.0,150.0,186.0,164,151.0,169,Returning,South,303,198,9010,45.505050505050505
CUST05443,Female,180.0,247309.0,160.0,168,176.0,173,VIP,West,232,186,1848,9.935483870967742
CUST05444,Female,166.0,275341.0,150.0,187,185.0,161,VIP,North,247,187,8905,47.62032085561497
CUST05445,Male,174.0,276822.0,184.0,196,163.0,167,New,West,184,185,5385,29.10810810810811
CUST05446,Female,181.0,265694.0,160.0,169,192.0,196,VIP,West,305,159,5905,37.138364779874216
CUST05447,Male,161.0,187459.0,198.0,169,181.0,161,New,East,248,182,1057,5.8076923076923075
CUST05448,Female,198.0,288741.0,192.0,167,161.0,187,New,South,262,157,4421,28.159235668789808
CUST05449,Female,162.0,234985.0,196.0,183,172.0,181,VIP,South,272,187,6280,33.58288770053476
CUST05450,Male,168.0,238295.0,189.0,188,150.0,198,New,South,293,191,6556,34.324607329842934
CUST05451,Male,193.0,197941.0,197.0,186,193.0,172,VIP,South,325,185,2908,15.718918918918918
CUST05452,Male,197.0,259903.0,150.0,184,151.0,153,Returning,West,230,170,8426,49.56470588235294
CUST05453,Male,174.0,188875.0,196.0,187,156.0,161,Returning,West,237,194,7044,36.30927835051546
CUST05454,Female,150.0,278975.0,152.0,187,170.0,166,New,West,218,199,1753,8.809045226130653
CUST05455,Female,186.0,293770.0,179.0,150,180.0,170,Returning,West,353,169,6466,38.260355029585796
CUST05456,Female,174.0,246500.0,150.0,161,172.0,186,Returning,South,299,183,5925,32.377049180327866
CUST05457,Male,165.0,211826.0,150.0,154,174.0,178,VIP,North,161,187,6900,36.898395721925134
CUST05458,Male,187.0,274628.0,152.0,176,184.0,155,VIP,North,242,192,3302,17.197916666666668
CUST05459,Female,150.0,228845.0,186.0,188,184.0,196,Returning,South,207,177,7986,45.11864406779661
CUST05460,Male,198.0,250965.0,182.0,169,194.0,177,Returning,North,188,181,6526,36.05524861878453
CUST05461,Female,172.0,296205.0,171.0,189,156.0,157,VIP,East,313,161,5807,36.06832298136646
CUST05462,Female,163.0,270853.0,180.0,168,154.0,180,VIP,East,155,158,5215,33.00632911392405
CUST05463,Female,155.0,183043.0,195.0,187,181.0,169,Returning,North,325,192,4836,25.1875
CUST05464,Female,174.0,285150.0,161.0,164,154.0,165,New,North,157,164,9012,54.951219512195124
CUST05465,Female,172.0,203906.0,194.0,155,174.0,162,VIP,West,219,162,9789,60.425925925925924
CUST05466,Male,150.0,161137.0,163.0,158,150.0,164,VIP,South,204,151,3346,22.158940397350992
CUST05467,Male,161.0,179350.0,161.0,185,169.0,162,Returning,South,243,169,407,2.408284023668639
CUST05468,Male,162.0,154698.0,176.0,197,171.0,196,Returning,East,210,163,842,5.1656441717791415
CUST05469,Female,185.0,280119.0,162.0,172,187.0,151,New,North,232,191,204,1.068062827225131
CUST05470,Female,188.0,160165.0,173.0,159,162.0,169,VIP,North,243,164,8493,51.78658536585366
CUST05471,Female,183.0,281866.0,187.0,150,188.0,177,Returning,East,287,178,6961,39.10674157303371
CUST05472,Female,155.0,294718.0,196.0,160,150.0,167,Returning,East,197,170,1947,11.452941176470588
CUST05473,Male,187.0,286942.0,197.0,198,171.0,156,New,West,215,159,2621,16.48427672955975
CUST05474,Male,199.0,248893.0,150.0,199,158.0,170,New,West,259,190,6757,35.56315789473684
CUST05475,Female,189.0,180736.0,157.0,169,150.0,190,VIP,North,256,187,3980,21.28342245989305
CUST05476,Female,157.0,208084.0,186.0,177,194.0,188,Returning,East,301,170,1804,10.611764705882353
CUST05477,Female,157.0,166211.0,164.0,171,181.0,158,Returning,North,269,184,4439,24.125
CUST05478,Male,189.0,236665.0,156.0,169,157.0,193,VIP,East,177,193,2450,12.694300518134716
CUST05479,Male,182.0,288449.0,173.0,196,165.0,159,New,East,183,166,7565,45.5722891566265
CUST05480,Male,183.0,289933.0,150.0,187,182.0,180,VIP,East,206,193,983,5.0932642487046635
CUST05481,Female,193.0,298893.0,165.0,165,160.0,191,VIP,South,216,153,9502,62.10457516339869
CUST05482,Female,164.0,228488.0,173.0,151,181.0,162,VIP,South,175,163,5480,33.61963190184049
CUST05483,Male,185.0,277870.0,192.0,174,157.0,154,New,South,340,189,4486,23.735449735449734
CUST05484,Female,184.0,186801.0,156.0,176,181.0,189,New,West,299,181,2384,13.171270718232044
CUST05485,Male,195.0,168277.0,192.0,152,170.0,191,Returning,West,256,167,3628,21.724550898203592
CUST05486,Female,171.0,233762.0,177.0,172,174.0,187,Returning,East,313,183,9341,51.04371584699454
CUST05487,Male,172.0,232246.0,151.0,181,169.0,192,VIP,South,355,181,5792,32.0
CUST05488,Female,150.0,279350.0,183.0,166,150.0,185,Returning,East,186,163,1893,11.613496932515337
CUST05489,Male,194.0,177802.0,187.0,189,170.0,151,New,South,280,185,1714,9.264864864864865
CUST05490,Male,171.0,272794.0,152.0,169,156.0,155,Returning,West,239,183,6284,34.33879781420765
CUST05491,Male,154.0,288572.0,150.0,179,174.0,162,Returning,West,351,155,6396,41.26451612903226
CUST05492,Male,180.0,154015.0,180.0,177,158.0,178,New,North,213,189,7836,41.46031746031746
CUST05493,Male,150.0,280305.0,172.0,196,171.0,193,Returning,East,257,184,2363,12.842391304347826
CUST05494,Male,177.0,208812.0,169.0,194,151.0,163,New,West,253,164,153,0.9329268292682927
CUST05495,Female,169.0,157826.0,165.0,172,168.0,179,Returning,South,300,169,3787,22.40828402366864
CUST05496,Female,150.0,159201.0,195.0,168,155.0,174,Returning,West,348,177,4497,25.406779661016948
CUST05497,Female,165.0,179048.0,181.0,174,154.0,189,VIP,South,207,186,7565,40.67204301075269
CUST05498,Male,150.0,271471.0,166.0,173,194.0,184,Returning,East,289,187,621,3.320855614973262
CUST05499,Male,172.0,169941.0,167.0,150,159.0,186,VIP,East,235,170,7219,42.46470588235294
CUST05500,Female,173.0,230641.0,153.0,177,150.0,156,Returning,East,201,173,2463,14.236994219653178
CUST05501,Male,183.0,208418.0,150.0,178,175.0,199,VIP,West,160,159,9601,60.38364779874214
CUST05502,Male,156.0,191541.0,189.0,193,150.0,187,Returning,West,158,185,5897,31.875675675675677
CUST05503,Male,187.0,220422.0,185.0,199,167.0,167,New,East,282,158,5822,36.848101265822784
CUST05504,Male,186.0,268069.0,172.0,199,170.0,157,Returning,West,219,171,1357,7.935672514619883
CUST05505,Male,153.0,270965.0,164.0,184,195.0,156,New,East,220,191,6043,31.638743455497384
CUST05506,Female,183.0,150.0,162.0,199,161.0,183,New,East,259,186,1939,10.424731182795698
CUST05507,Female,191.0,262117.0,163.0,166,187.0,185,VIP,East,295,165,3319,20.115151515151513
CUST05508,Female,171.0,232865.0,163.0,160,163.0,190,New,North,356,192,5164,26.895833333333332
CUST05509,Female,150.0,164450.0,186.0,186,198.0,197,New,South,214,173,3563,20.595375722543352
CUST05510,Female,199.0,155618.0,154.0,156,181.0,159,VIP,North,261,153,945,6.176470588235294
CUST05511,Male,191.0,217583.0,171.0,175,188.0,189,Returning,East,228,193,7208,37.347150259067355
CUST05512,Male,172.0,224900.0,177.0,172,184.0,178,Returning,West,203,172,7887,45.854651162790695
CUST05513,Male,164.0,178794.0,194.0,167,166.0,165,New,West,286,191,8018,41.97905759162304
CUST05514,Male,150.0,163091.0,153.0,178,159.0,174,VIP,North,220,171,1853,10.836257309941521
CUST05515,Female,158.0,165161.0,199.0,188,184.0,178,Returning,East,337,151,2794,18.503311258278146
CUST05516,Female,192.0,285230.0,187.0,199,165.0,157,VIP,South,286,177,3190,18.0225988700565
CUST05517,Female,174.0,273612.0,178.0,183,155.0,169,VIP,South,321,168,4632,27.571428571428573
CUST05518,Male,150.0,177663.0,186.0,187,150.0,185,New,West,288,169,1053,6.230769230769231
CUST05519,Female,150.0,287805.0,184.0,157,158.0,176,VIP,South,280,177,1596,9.016949152542374
CUST05520,Male,170.0,249961.0,169.0,170,178.0,162,New,North,354,191,3647,19.094240837696336
CUST05521,Female,158.0,290401.0,184.0,170,156.0,175,VIP,West,154,173,5489,31.728323699421967
CUST05522,Female,197.0,203105.0,184.0,198,165.0,191,New,South,309,176,5553,31.551136363636363
CUST05523,Male,187.0,213436.0,150.0,185,155.0,174,Returning,East,299,193,9266,48.01036269430052
CUST05524,Male,171.0,278379.0,151.0,166,150.0,177,VIP,South,203,151,2985,19.7682119205298
CUST05525,Female,192.0,280705.0,167.0,165,152.0,158,New,North,330,156,5347,34.27564102564103
CUST05526,Female,172.0,242635.0,179.0,164,193.0,175,Returning,South,339,150,4282,28.546666666666667
CUST05527,Male,198.0,219579.0,191.0,164,163.0,161,New,South,327,160,3583,22.39375
CUST05528,Female,153.0,164242.0,178.0,189,163.0,175,New,North,256,180,3751,20.83888888888889
CUST05529,Female,178.0,248901.0,188.0,166,150.0,196,New,North,175,179,1370,7.653631284916201
CUST05530,Male,164.0,275056.0,171.0,150,185.0,171,New,North,216,162,5006,30.901234567901234
CUST05531,Female,150.0,150.0,178.0,162,172.0,150,New,East,331,173,3533,20.421965317919074
CUST05532,Male,179.0,180976.0,150.0,187,164.0,161,VIP,South,318,167,6231,37.31137724550898
CUST05533,Female,178.0,161231.0,159.0,159,150.0,173,Returning,East,276,162,1962,12.11111111111111
CUST05534,Male,169.0,284400.0,169.0,182,169.0,179,Returning,East,271,166,2469,14.873493975903614
CUST05535,Female,182.0,175261.0,165.0,175,168.0,163,Returning,North,285,195,825,4.230769230769231
CUST05536,Male,190.0,175262.0,155.0,161,155.0,172,VIP,West,173,197,248,1.2588832487309645
CUST05537,Female,193.0,284352.0,166.0,168,188.0,151,New,East,162,179,5353,29.905027932960895
CUST05538,Male,185.0,153590.0,155.0,164,150.0,152,VIP,South,224,168,247,1.4702380952380953
CUST05539,Female,171.0,266726.0,171.0,154,156.0,155,New,North,258,161,9897,61.47204968944099
CUST05540,Female,162.0,237542.0,167.0,151,184.0,168,VIP,East,337,175,1410,8.057142857142857
CUST05541,Female,156.0,163570.0,181.0,163,174.0,170,Returning,South,291,167,520,3.1137724550898205
CUST05542,Female,150.0,159533.0,177.0,178,187.0,194,VIP,South,195,161,1324,8.22360248447205
CUST05543,Female,177.0,275890.0,191.0,190,172.0,169,New,South,154,193,4238,21.958549222797927
CUST05544,Female,194.0,150.0,159.0,150,150.0,170,Returning,East,290,199,6940,34.87437185929648
CUST05545,Female,192.0,263819.0,190.0,162,150.0,189,Returning,North,301,191,7368,38.575916230366495
CUST05546,Female,158.0,226368.0,171.0,198,160.0,153,New,North,293,151,4930,32.64900662251656
CUST05547,Female,174.0,184798.0,177.0,181,183.0,174,New,West,178,169,4697,27.792899408284022
CUST05548,Male,165.0,172849.0,164.0,183,150.0,156,VIP,South,168,155,1221,7.877419354838709
CUST05549,Male,159.0,287229.0,192.0,163,187.0,156,New,North,230,150,3604,24.026666666666667
CUST05550,Female,160.0,261972.0,150.0,187,199.0,182,New,West,337,175,3300,18.857142857142858
CUST05551,Male,180.0,179030.0,156.0,187,195.0,175,New,West,339,156,9696,62.15384615384615
CUST05552,Female,161.0,276026.0,199.0,199,161.0,166,Returning,North,325,181,6618,36.56353591160221
CUST05553,Female,180.0,270398.0,183.0,190,158.0,157,New,North,181,182,3413,18.752747252747252
CUST05554,Male,163.0,215729.0,181.0,164,162.0,175,Returning,North,195,159,1920,12.075471698113208
CUST05555,Female,193.0,158164.0,151.0,188,169.0,164,Returning,East,230,194,1095,5.644329896907217
CUST05556,Female,181.0,151119.0,175.0,155,170.0,169,Returning,North,220,190,9725,51.18421052631579
CUST05557,Male,199.0,163351.0,150.0,178,171.0,168,New,North,218,164,3102,18.914634146341463
CUST05558,Male,166.0,222076.0,160.0,186,150.0,156,New,East,333,180,8385,46.583333333333336
CUST05559,Female,184.0,195162.0,174.0,168,189.0,194,Returning,North,272,173,2414,13.953757225433526
CUST05560,Male,150.0,181760.0,150.0,150,190.0,150,VIP,North,310,178,1877,10.544943820224718
